,Date2,Y_up_predict,Y_down_predict,DateNum,up_percentage,close_open_diff,up_prediction_prob,down_prediction_prob,bet,PnL_original,Cum.Sum_original,open_low_diff,high_open_diff,PnL,Cum.Sum
131,7/16/2015,1,0,16632,1,-9,0.543906868,0.456093162,1,-9,3843,276,56,-200,4756
132,7/17/2015,0,1,16633,0,241,0.458447427,0.541552514,-1,-241,3602,48,306,-200,4556
133,7/20/2015,0,1,16636,0,-154,0.434720889,0.565279126,-1,154,3756,282,1,154,4710
134,7/21/2015,0,1,16637,0,146,0.279288724,0.720711291,-1,-146,3610,84,250,-200,4510
135,7/22/2015,1,0,16638,1,-156,0.619483203,0.380516812,1,-156,3454,249,10,-200,4310
136,7/23/2015,0,1,16639,0,106,0.377537474,0.622462541,-1,-106,3348,28,228,-200,4110
137,7/24/2015,1,0,16640,1,-120,0.534807056,0.465192944,1,-120,3228,263,0,-200,3910
138,7/27/2015,0,1,16643,0,-542,0.341945961,0.658054054,-1,542,3770,643,32,542,4452
139,7/28/2015,0,1,16644,0,122,0.445699662,0.554300278,-1,-122,3648,183,640,-200,4252
140,7/29/2015,0,1,16645,0,0,0.470035091,0.529964924,-1,0,3648,166,107,0,4252
141,7/30/2015,1,0,16646,1,-143,0.677293509,0.322706491,1,-143,3505,165,63,-143,4109
142,7/31/2015,0,1,16647,0,-4,0.375878379,0.624121606,-1,4,3509,120,192,4,4113
143,8/3/2015,0,1,16650,0,-257,0.456873968,0.543126017,-1,257,3766,423,15,257,4370
144,8/4/2015,0,1,16651,0,25,0.41200991,0.587990075,-1,-25,3741,95,240,-200,4170
145,8/5/2015,0,1,16652,0,102,0.44591713,0.554082841,-1,-102,3639,71,163,-102,4068
146,8/6/2015,0,1,16653,0,-246,0.259691581,0.740308404,-1,246,3885,326,0,246,4314
147,8/7/2015,1,0,16654,1,293,0.658898234,0.341101795,1,293,4178,38,431,293,4607
148,8/10/2015,0,1,16657,0,46,0.493436292,0.506563738,-1,-46,4132,375,193,-46,4561
149,8/11/2015,0,1,16658,0,-244,0.49841623,0.501583755,-1,244,4376,319,191,244,4805
150,8/12/2015,1,0,16659,1,-563,0.634712189,0.365287781,1,-563,3813,570,17,-200,4605
151,8/13/2015,1,0,16660,1,196,0.542256653,0.457743302,1,196,4009,79,225,196,4801
152,8/14/2015,0,1,16661,0,-45,0.335632473,0.664367527,-1,45,4054,94,123,45,4846
153,8/17/2015,0,1,16664,0,-224,0.374758855,0.625241101,-1,224,4278,348,9,224,5070
154,8/18/2015,0,1,16665,0,-468,0.40210028,0.597899705,-1,468,4746,506,85,468,5538
155,8/19/2015,0,1,16666,0,-440,0.331569865,0.66843012,-1,440,5186,449,12,440,5978
156,8/20/2015,1,0,16667,1,-165,0.695151091,0.304848865,1,-165,5021,317,145,-200,5778
157,8/21/2015,1,0,16668,1,184,0.611653715,0.388346329,1,184,5205,202,201,-200,5578
158,8/24/2015,1,0,16671,1,-562,0.616946518,0.383053467,1,-562,4643,613,100,-200,5378
159,8/25/2015,1,0,16672,1,775,0.720106214,0.279893771,1,775,5418,0,1056,775,6153
160,8/26/2015,0,1,16673,0,-250,0.385769308,0.614230692,-1,250,5668,349,334,-200,5953
161,8/27/2015,0,1,16674,0,183,0.264996499,0.735003471,-1,-183,5485,231,382,-200,5753
162,8/28/2015,1,0,16675,1,-261,0.747470737,0.252529249,1,-261,5224,280,23,-200,5553
163,8/31/2015,1,0,16678,1,-4,0.694936305,0.305063695,1,-4,5220,239,150,-200,5353
164,9/1/2015,1,0,16679,1,-458,0.728910834,0.271089152,1,-458,4762,471,148,-200,5153
165,9/2/2015,1,0,16680,1,-99,0.734743059,0.265256956,1,-99,4663,184,392,-99,5054
166,9/4/2015,1,0,16682,1,-235,0.674674362,0.325325578,1,-235,4428,308,152,-200,4854
167,9/7/2015,1,0,16685,1,23,0.720914423,0.279085562,1,23,4451,25,576,23,4877
168,9/8/2015,1,0,16686,1,754,0.677675545,0.322324485,1,754,5205,184,813,754,5631
169,9/9/2015,1,0,16687,1,471,0.615554273,0.384445727,1,471,5676,133,676,471,6102
170,9/10/2015,0,1,16688,0,-103,0.470262945,0.529737055,-1,103,5779,203,131,103,6205
171,9/11/2015,1,0,16689,1,-275,0.614770204,0.385229811,1,-275,5504,313,190,-200,6005
172,9/14/2015,0,1,16692,0,-146,0.491717383,0.508282617,-1,146,5650,287,65,146,6151
173,9/15/2015,1,0,16693,1,-147,0.717746198,0.282253757,1,-147,5503,155,105,-147,6004
174,9/16/2015,0,1,16694,0,310,0.342897743,0.657102257,-1,-310,5193,125,404,-200,5804
175,9/17/2015,1,0,16695,1,-370,0.715832084,0.284167916,1,-370,4823,492,71,-200,5604
176,9/18/2015,1,0,16696,1,344,0.733866751,0.266133279,1,344,5167,59,361,344,5948
177,9/21/2015,1,0,16699,1,55,0.733026654,0.266973361,1,55,5222,170,148,55,6003
178,9/22/2015,0,1,16700,0,-196,0.324388683,0.675611317,-1,196,5418,216,340,-200,5803
179,9/23/2015,1,0,16701,1,-153,0.715850085,0.28414993,1,-153,5265,522,99,-200,5603
180,9/24/2015,0,1,16702,0,-159,0.338494554,0.661505461,-1,159,5424,332,40,159,5762
181,9/25/2015,1,0,16703,1,207,0.740733296,0.259266689,1,207,5631,85,312,207,5969
182,9/29/2015,1,0,16707,1,-159,0.573120117,0.426879928,1,-159,5472,271,1,-200,5769
183,9/30/2015,1,0,16708,1,40,0.731779963,0.268220067,1,40,5512,101,166,40,5809
184,10/2/2015,1,0,16710,1,330,0.580238104,0.419761866,1,330,5842,72,351,330,6139
185,10/5/2015,1,0,16713,1,85,0.747590572,0.252409473,1,85,5927,61,218,85,6224
186,10/6/2015,0,1,16714,0,-373,0.370046675,0.629953235,-1,373,6300,455,12,373,6597
187,10/7/2015,1,0,16715,1,623,0.727270097,0.272729889,1,623,6923,95,642,623,7220
188,10/8/2015,1,0,16716,1,-106,0.634651244,0.365348771,1,-106,6817,374,75,-200,7020
189,10/9/2015,1,0,16717,1,-197,0.619405419,0.380594596,1,-197,6620,274,188,-200,6820
190,10/12/2015,0,1,16720,0,175,0.489416987,0.510583013,-1,-175,6445,35,276,-200,6620
191,10/13/2015,1,0,16721,1,-89,0.50915581,0.490844235,1,-89,6356,158,168,-89,6531
192,10/14/2015,0,1,16722,0,86,0.453924462,0.546075523,-1,-86,6270,65,175,-86,6445
193,10/15/2015,1,0,16723,1,235,0.686697096,0.313302904,1,235,6505,135,251,235,6680
194,10/16/2015,0,1,16724,0,15,0.409444734,0.59055528,-1,-15,6490,154,47,-15,6665
195,10/19/2015,0,1,16727,0,17,0.354103327,0.645896703,-1,-17,6473,149,64,-17,6648
196,10/20/2015,1,0,16728,1,-51,0.51362589,0.48637414,1,-51,6422,175,50,-51,6597
197,10/22/2015,0,1,16730,0,94,0.325111717,0.674888253,-1,-94,6328,40,128,-94,6503
198,10/23/2015,1,0,16731,1,-104,0.537163228,0.462836817,1,-104,6224,194,5,-104,6399
199,10/26/2015,0,1,16734,0,-372,0.384211689,0.615788311,-1,372,6596,379,4,372,6771
200,10/27/2015,0,1,16735,0,-59,0.313740373,0.686259598,-1,59,6655,235,21,59,6830
201,10/28/2015,0,1,16736,0,-59,0.423426911,0.576573074,-1,59,6714,110,93,59,6889
202,10/29/2015,0,1,16737,0,-136,0.314149722,0.685850263,-1,136,6850,180,49,136,7025
203,10/30/2015,1,0,16738,1,-61,0.522212297,0.477787688,1,-61,6789,137,103,-61,6964
204,11/2/2015,1,0,16741,1,-63,0.65977639,0.34022361,1,-63,6726,190,164,-63,6901
205,11/3/2015,0,1,16742,0,60,0.480815843,0.519184202,-1,-60,6666,20,157,-60,6841
206,11/4/2015,1,0,16743,1,406,0.706757277,0.293242708,1,406,7072,47,639,406,7247
207,11/5/2015,0,1,16744,0,-79,0.380005583,0.619994402,-1,79,7151,127,122,79,7326
208,11/6/2015,0,1,16745,0,-169,0.328407705,0.671592265,-1,169,7320,199,10,169,7495
209,11/9/2015,0,1,16748,0,-48,0.395977214,0.604022771,-1,48,7368,58,295,-200,7295
210,11/10/2015,0,1,16749,0,-58,0.389791161,0.610208809,-1,58,7426,187,37,58,7353
211,11/11/2015,0,1,16750,0,79,0.419354483,0.580645502,-1,-79,7347,29,148,-79,7274
212,11/12/2015,0,1,16751,0,604,0.313740432,0.686259568,-1,-604,6743,0,687,-200,7074
213,11/13/2015,0,1,16752,0,-204,0.483361796,0.516638219,-1,204,6947,266,1,204,7278
214,11/16/2015,0,1,16755,0,158,0.347097218,0.652902812,-1,-158,6789,65,192,-158,7120
215,11/17/2015,0,1,16756,0,19,0.40092048,0.599079549,-1,-19,6770,29,237,-200,6920
216,11/18/2015,0,1,16757,0,-179,0.397531837,0.602468133,-1,179,6949,205,37,179,7099
217,11/19/2015,0,1,16758,0,31,0.440678522,0.559321493,-1,-31,6918,65,122,-31,7068
218,11/20/2015,1,0,16759,1,245,0.55881989,0.44118014,1,245,7163,93,306,245,7313
219,11/23/2015,0,1,16762,0,-105,0.396839157,0.603160799,-1,105,7268,183,17,105,7418
220,11/24/2015,0,1,16763,0,-176,0.433995739,0.566004276,-1,176,7444,295,5,176,7594
221,11/25/2015,0,1,16764,0,4,0.481674507,0.518325478,-1,-4,7440,61,143,-4,7590
222,11/26/2015,0,1,16765,0,-88,0.303761467,0.696238518,-1,88,7528,178,442,-200,7390
223,11/27/2015,0,1,16766,0,-363,0.373919427,0.626080573,-1,363,7891,384,18,363,7753
224,11/30/2015,0,1,16769,0,-146,0.370849326,0.629150659,-1,146,8037,199,112,146,7899
225,12/1/2015,0,1,16770,0,184,0.476017803,0.523982167,-1,-184,7853,106,285,-200,7699
226,12/2/2015,1,0,16771,1,-17,0.557586998,0.442413032,1,-17,7836,138,76,-17,7682
227,12/3/2015,0,1,16772,0,107,0.466389135,0.533610851,-1,-107,7729,55,174,-107,7575
228,12/4/2015,0,1,16773,0,39,0.342106223,0.657893807,-1,-39,7690,66,117,-39,7536
229,12/7/2015,0,1,16776,0,-33,0.461481631,0.538518399,-1,33,7723,100,75,33,7569
230,12/8/2015,0,1,16777,0,-253,0.347027332,0.652972668,-1,253,7976,367,18,253,7822
231,12/9/2015,1,0,16778,1,38,0.632521033,0.367478997,1,38,8014,35,109,38,7860
232,12/10/2015,0,1,16779,0,-43,0.470234334,0.529765725,-1,43,8057,48,199,43,7903
233,12/11/2015,0,1,16780,0,-303,0.379988581,0.620011419,-1,303,8360,305,53,303,8206
234,12/14/2015,1,0,16783,1,252,0.642679691,0.357320249,1,252,8612,73,316,252,8458
235,12/15/2015,0,1,16784,0,66,0.283710837,0.716289163,-1,-66,8546,53,144,-66,8392
236,12/16/2015,1,0,16785,1,207,0.506910264,0.493089721,1,207,8753,42,240,207,8599
237,12/17/2015,0,1,16786,0,46,0.371707797,0.628292203,-1,-46,8707,45,231,-200,8399
238,12/18/2015,0,1,16787,0,147,0.48615548,0.51384455,-1,-147,8560,50,321,-200,8199
239,12/21/2015,1,0,16790,1,164,0.563499957,0.436500058,1,164,8724,56,232,164,8363
240,12/22/2015,0,1,16791,0,6,0.352256849,0.647743195,-1,-6,8718,107,30,-6,8357
241,12/23/2015,0,1,16792,0,221,0.436262786,0.563737214,-1,-221,8497,59,244,-200,8157
242,12/24/2015,0,1,16793,0,-123,0.364228815,0.635771215,-1,123,8620,136,31,123,8280
243,12/28/2015,1,0,16797,1,-250,0.643777639,0.356222391,1,-250,8370,280,74,-200,8080
244,12/29/2015,0,1,16798,0,155,0.459284663,0.540715277,-1,-155,8215,59,157,-155,7925
245,12/30/2015,0,1,16799,0,-212,0.301549017,0.698450983,-1,212,8427,227,26,212,8137
246,12/31/2015,1,0,16800,1,60,0.657074183,0.342925787,1,60,8487,32,135,60,8197
0,1/4/2016,1,0,16804,1,-684,0.671189159,0.328810871,1,-684,-684,693,50,-200,-200
1,1/5/2016,1,0,16805,1,-27,0.732971877,0.267028093,1,-27,-711,130,242,-27,-227
2,1/6/2016,0,1,16806,0,-348,0.376311377,0.623688638,-1,348,-363,354,41,348,121
3,1/7/2016,1,0,16807,1,-438,0.68764773,0.31235227,1,-438,-801,528,48,-200,-79
4,1/8/2016,1,0,16808,1,-54,0.689293563,0.310706437,1,-54,-855,171,167,-54,-133
5,1/11/2016,0,1,16811,0,43,0.497270763,0.502729192,-1,-43,-898,80,166,-43,-176
6,1/12/2016,0,1,16812,0,-326,0.340034619,0.659965336,-1,326,-572,367,89,326,150
7,1/13/2016,1,0,16813,1,-16,0.525764912,0.474235073,1,-16,-588,257,154,-200,-50
8,1/14/2016,1,0,16814,1,255,0.554672122,0.445327938,1,255,-333,87,338,255,205
9,1/15/2016,1,0,16815,1,-327,0.722615808,0.277384192,1,-327,-660,341,32,-200,5
10,1/18/2016,1,0,16818,1,101,0.723274767,0.276725277,1,101,-559,28,272,101,106
11,1/19/2016,1,0,16819,1,399,0.645709395,0.35429059,1,399,-160,65,425,399,505
12,1/20/2016,0,1,16820,0,-433,0.307730004,0.692269951,-1,433,273,518,63,433,938
13,1/21/2016,1,0,16821,1,-304,0.740464836,0.259535179,1,-304,-31,525,205,-200,738
14,1/22/2016,1,0,16822,1,61,0.690924644,0.30907537,1,61,30,277,125,-200,538
15,1/25/2016,0,1,16825,0,-52,0.277547464,0.722452521,-1,52,82,61,215,-200,338
16,1/26/2016,1,0,16826,1,-104,0.632154852,0.367845133,1,-104,-22,220,81,-200,138
17,1/27/2016,1,0,16827,1,-256,0.699498028,0.300501958,1,-256,-278,344,13,-200,-62
18,1/28/2016,1,0,16828,1,61,0.734579414,0.265420571,1,61,-217,21,197,61,-1
19,1/29/2016,0,1,16829,0,508,0.395079777,0.604920238,-1,-508,-725,184,523,-200,-201
20,2/1/2016,1,0,16832,1,-216,0.722290188,0.277709797,1,-216,-941,279,30,-200,-401
21,2/2/2016,1,0,16833,1,8,0.535565674,0.464434266,1,8,-933,90,175,8,-393
22,2/3/2016,1,0,16834,1,-22,0.635397315,0.364602715,1,-22,-955,267,29,-200,-593
23,2/4/2016,1,0,16835,1,-32,0.707875401,0.292124614,1,-32,-987,73,169,-32,-625
24,2/5/2016,1,0,16836,1,125,0.737738937,0.262261093,1,125,-862,2,221,125,-500
25,2/11/2016,1,0,16842,1,-22,0.710120469,0.289879546,1,-22,-884,130,187,-22,-522
26,2/12/2016,1,0,16843,1,93,0.73841092,0.26158911,1,93,-791,62,205,93,-429
27,2/15/2016,1,0,16846,1,187,0.639818996,0.360181019,1,187,-604,27,284,187,-242
28,2/16/2016,1,0,16847,1,151,0.582689106,0.417310879,1,151,-453,98,282,151,-91
29,2/17/2016,0,1,16848,0,-334,0.280902654,0.719097346,-1,334,-119,355,57,334,243
30,2/18/2016,1,0,16849,1,-93,0.607596308,0.392403692,1,-93,-212,130,64,-93,150
31,2/19/2016,0,1,16850,0,100,0.374410242,0.625589758,-1,-100,-312,42,107,-100,50
32,2/22/2016,1,0,16853,1,127,0.677518308,0.322481737,1,127,-185,9,197,127,177
33,2/23/2016,1,0,16854,1,-115,0.607005626,0.392994419,1,-115,-300,219,26,-200,-23
34,2/24/2016,1,0,16855,1,-220,0.562175423,0.437824607,1,-220,-520,298,3,-200,-223
35,2/25/2016,1,0,16856,1,-263,0.712127447,0.287872568,1,-263,-783,325,34,-200,-423
36,2/26/2016,1,0,16857,1,45,0.505906165,0.49409385,1,45,-738,28,96,45,-378
37,2/29/2016,0,1,16860,0,-288,0.315093368,0.684906632,-1,288,-450,385,0,288,-90
38,3/1/2016,1,0,16861,1,157,0.580305636,0.419694364,1,157,-293,174,158,157,67
39,3/2/2016,0,1,16862,0,245,0.478699327,0.521300644,-1,-245,-538,11,350,-200,-133
40,3/3/2016,1,0,16863,1,-138,0.730049253,0.269950807,1,-138,-676,241,64,-200,-333
41,3/4/2016,1,0,16864,1,100,0.721710145,0.278289855,1,100,-576,75,184,100,-233
42,3/7/2016,0,1,16867,0,-132,0.460756496,0.539243519,-1,132,-444,211,24,132,-101
43,3/8/2016,1,0,16868,1,-152,0.589476973,0.410522997,1,-152,-596,222,31,-200,-301
44,3/9/2016,1,0,16869,1,106,0.527548254,0.472451746,1,106,-490,71,116,106,-195
45,3/10/2016,0,1,16870,0,-36,0.359287277,0.640712708,-1,36,-454,143,155,36,-159
46,3/11/2016,1,0,16871,1,263,0.520970136,0.479029849,1,263,-191,137,273,263,104
47,3/14/2016,1,0,16874,1,23,0.556271702,0.443728283,1,23,-168,79,104,23,127
48,3/15/2016,0,1,16875,0,-52,0.30507791,0.69492209,-1,52,-116,90,29,52,179
49,3/16/2016,0,1,16876,0,5,0.307089925,0.692910075,-1,-5,-121,131,131,-5,174
50,3/17/2016,1,0,16877,1,-101,0.751585007,0.248415001,1,-101,-222,139,62,-101,73
51,3/18/2016,1,0,16878,1,107,0.692943484,0.307056516,1,107,-115,2,209,107,180
52,3/21/2016,1,0,16881,1,-105,0.537018895,0.46298112,1,-105,-220,169,4,-105,75
53,3/22/2016,0,1,16882,0,-138,0.460275263,0.539724767,-1,138,-82,164,30,138,213
54,3/23/2016,0,1,16883,0,2,0.472442344,0.527557671,-1,-2,-84,126,45,-2,211
55,3/24/2016,0,1,16884,0,-94,0.39082928,0.609170735,-1,94,10,150,94,94,305
56,3/29/2016,1,0,16889,1,-1,0.576528937,0.423471019,1,-1,9,93,76,-1,304
57,3/30/2016,1,0,16890,1,190,0.740377247,0.259622708,1,190,199,15,225,190,494
58,3/31/2016,1,0,16891,1,-73,0.620178938,0.379821062,1,-73,126,177,11,-73,421
59,4/1/2016,1,0,16892,1,-338,0.660202324,0.339797646,1,-338,-212,352,30,-200,221
60,4/5/2016,0,1,16896,0,-259,0.296817422,0.703182578,-1,259,47,297,0,259,480
61,4/6/2016,1,0,16897,1,87,0.724295735,0.27570422,1,87,134,14,173,87,567
62,4/7/2016,0,1,16898,0,-40,0.481004968,0.518995047,-1,40,174,146,80,40,607
63,4/8/2016,1,0,16899,1,409,0.650899172,0.349100798,1,409,583,13,413,409,1016
64,4/11/2016,0,1,16902,0,300,0.402278528,0.597721457,-1,-300,283,66,341,-200,816
65,4/12/2016,0,1,16903,0,24,0.413662627,0.586337358,-1,-24,259,49,122,-24,792
66,4/13/2016,1,0,16904,1,507,0.514965087,0.485034928,1,507,766,18,514,507,1299
67,4/14/2016,0,1,16905,0,-90,0.482564211,0.517435759,-1,90,856,135,113,90,1389
68,4/15/2016,0,1,16906,0,-78,0.284038842,0.715961128,-1,78,934,162,31,78,1467
69,4/18/2016,1,0,16909,1,79,0.669495493,0.330504447,1,79,1013,67,106,79,1546
70,4/19/2016,1,0,16910,1,-17,0.530330062,0.469669923,1,-17,996,174,74,-17,1529
71,4/20/2016,1,0,16911,1,-227,0.671161443,0.328838557,1,-227,769,376,5,-200,1329
72,4/21/2016,0,1,16912,0,145,0.498032317,0.501967713,-1,-145,624,98,215,-200,1129
73,4/22/2016,0,1,16913,0,103,0.363622993,0.636377037,-1,-103,521,47,122,-103,1026
74,4/25/2016,0,1,16916,0,-90,0.461674064,0.538325936,-1,90,611,115,68,90,1116
75,4/26/2016,0,1,16917,0,63,0.339458689,0.660541326,-1,-63,548,239,107,-63,1053
76,4/27/2016,0,1,16918,0,-64,0.416099101,0.583900899,-1,64,612,71,96,64,1117
77,4/28/2016,1,0,16919,1,20,0.728596985,0.271403015,1,20,632,87,202,20,1137
78,4/29/2016,1,0,16920,1,-224,0.725597024,0.274403021,1,-224,408,243,57,-200,937
79,5/3/2016,0,1,16924,0,-416,0.330690816,0.669309139,-1,416,824,458,27,416,1353
80,5/4/2016,1,0,16925,1,-62,0.606825888,0.393174082,1,-62,762,88,99,-62,1291
81,5/5/2016,1,0,16926,1,73,0.575118124,0.424881876,1,73,835,16,180,73,1364
82,5/6/2016,0,1,16927,0,-176,0.343767107,0.656232893,-1,176,1011,264,95,176,1540
83,5/9/2016,1,0,16930,1,-112,0.686880141,0.313119888,1,-112,899,193,46,-112,1428
84,5/10/2016,0,1,16931,0,230,0.41550222,0.58449775,-1,-230,669,77,299,-200,1228
85,5/11/2016,1,0,16932,1,-342,0.677114099,0.322885856,1,-342,327,377,13,-200,1028
86,5/12/2016,1,0,16933,1,-131,0.586631179,0.413368821,1,-131,196,204,75,-200,828
87,5/13/2016,0,1,16934,0,-96,0.304898977,0.695100993,-1,96,292,252,44,96,924
88,5/16/2016,1,0,16937,1,294,0.558987111,0.441012904,1,294,586,6,358,294,1218
89,5/17/2016,0,1,16938,0,95,0.441167086,0.558832973,-1,-95,491,130,165,-95,1123
90,5/18/2016,1,0,16939,1,-82,0.652290255,0.34770976,1,-82,409,130,54,-82,1041
91,5/19/2016,0,1,16940,0,-72,0.268819898,0.731180072,-1,72,481,116,53,72,1113
92,5/20/2016,1,0,16941,1,250,0.605323911,0.394676074,1,250,731,26,343,250,1363
93,5/23/2016,0,1,16944,0,40,0.387181729,0.612818301,-1,-40,691,86,144,-40,1323
94,5/24/2016,1,0,16945,1,73,0.62662822,0.373371735,1,73,764,99,94,73,1396
95,5/25/2016,0,1,16946,0,260,0.328372449,0.671627522,-1,-260,504,3,309,-200,1196
96,5/26/2016,1,0,16947,1,-5,0.634559274,0.365440711,1,-5,499,142,17,-5,1191
97,5/27/2016,1,0,16948,1,139,0.572257549,0.427742481,1,139,638,163,205,139,1330
98,5/30/2016,0,1,16951,0,57,0.366190657,0.633809358,-1,-57,581,128,124,-57,1273
99,5/31/2016,1,0,16952,1,173,0.570490181,0.429509833,1,173,754,7,418,173,1446
100,6/1/2016,0,1,16953,0,84,0.315132126,0.684867889,-1,-84,670,28,197,-84,1362
101,6/2/2016,1,0,16954,1,106,0.638408899,0.361591101,1,106,776,75,142,106,1468
102,6/3/2016,1,0,16955,1,-7,0.723137349,0.276862606,1,-7,769,61,117,-7,1461
103,6/6/2016,1,0,16958,1,46,0.714230001,0.285769999,1,46,815,143,81,46,1507
104,6/7/2016,1,0,16959,1,126,0.656144232,0.343855754,1,126,941,43,164,126,1633
105,6/8/2016,1,0,16960,1,18,0.657701433,0.342298582,1,18,959,104,61,18,1651
106,6/10/2016,0,1,16962,0,-269,0.354809746,0.645190269,-1,269,1228,297,32,269,1920
107,6/13/2016,0,1,16965,0,-141,0.463680401,0.536319673,-1,141,1369,289,28,141,2061
108,6/14/2016,1,0,16966,1,-133,0.539754122,0.460245892,1,-133,1236,150,49,-133,1928
109,6/15/2016,0,1,16967,0,319,0.41091013,0.589089841,-1,-319,917,50,423,-200,1728
110,6/16/2016,1,0,16968,1,-270,0.718700111,0.281299829,1,-270,647,356,23,-200,1528
111,6/17/2016,1,0,16969,1,-149,0.632401705,0.367598265,1,-149,498,205,28,-200,1328
112,6/20/2016,1,0,16972,1,86,0.650465548,0.349534422,1,86,584,138,166,86,1414
113,6/21/2016,0,1,16973,0,115,0.374301344,0.625698656,-1,-115,469,30,159,-115,1299
114,6/22/2016,0,1,16974,0,253,0.411715284,0.588284761,-1,-253,216,70,298,-200,1099
115,6/23/2016,0,1,16975,0,53,0.423515633,0.576484382,-1,-53,163,153,63,-53,1046
116,6/24/2016,1,0,16976,1,-397,0.530096769,0.469903201,1,-397,-234,989,446,-200,846
117,6/27/2016,1,0,16979,1,212,0.742020577,0.257979393,1,212,-22,14,375,212,1058
118,6/28/2016,1,0,16980,1,386,0.526562721,0.473437294,1,386,364,8,386,386,1444
119,6/29/2016,1,0,16981,1,134,0.663631111,0.336368904,1,134,498,37,160,134,1578
120,6/30/2016,0,1,16982,0,219,0.485611871,0.514388084,-1,-219,279,112,230,-200,1378
121,7/4/2016,1,0,16986,1,49,0.738622934,0.261377081,1,49,328,146,206,49,1427
122,7/5/2016,1,0,16987,1,-188,0.619256824,0.380743176,1,-188,140,195,52,-188,1239
123,7/6/2016,1,0,16988,1,-46,0.576816827,0.423183143,1,-46,94,278,21,-200,1039
124,7/7/2016,1,0,16989,1,33,0.675741196,0.324258819,1,33,127,123,75,33,1072
125,7/8/2016,0,1,16990,0,-41,0.350098476,0.649901539,-1,41,168,152,37,41,1113
126,7/11/2016,1,0,16993,1,-93,0.67942518,0.320574835,1,-93,75,133,67,-93,1020
127,7/12/2016,0,1,16994,0,250,0.432301253,0.567698747,-1,-250,-175,55,265,-200,820
128,7/13/2016,0,1,16995,0,-104,0.387099266,0.612900764,-1,104,-71,127,45,104,924
129,7/14/2016,1,0,16996,1,270,0.54666993,0.45333007,1,270,199,57,281,270,1194
130,7/15/2016,0,1,16997,0,131,0.41592744,0.58407253,-1,-131,68,70,173,-131,1063
131,7/18/2016,0,1,17000,0,95,0.493447065,0.506552905,-1,-95,-27,25,190,-95,968
132,7/19/2016,1,0,17001,1,-72,0.671792924,0.328207076,1,-72,-99,107,15,-72,896
133,7/20/2016,0,1,17002,0,242,0.325881451,0.674118608,-1,-242,-341,22,280,-200,696
134,7/21/2016,0,1,17003,0,73,0.446706042,0.553293973,-1,-73,-414,24,208,-200,496
135,7/22/2016,1,0,17004,1,61,0.628610671,0.371389329,1,61,-353,72,68,61,557
136,7/25/2016,0,1,17007,0,-61,0.391177908,0.608822078,-1,61,-292,207,2,61,618
137,7/26/2016,0,1,17008,0,220,0.306430295,0.69356969,-1,-220,-512,20,433,-200,418
138,7/27/2016,1,0,17009,1,-19,0.577933937,0.422066033,1,-19,-531,178,99,-19,399
139,7/28/2016,1,0,17010,1,-6,0.519400924,0.480599105,1,-6,-537,80,48,-6,393
140,7/29/2016,1,0,17011,1,-235,0.618067086,0.381932914,1,-235,-772,248,128,-200,193
141,8/1/2016,1,0,17014,1,199,0.514224797,0.485775232,1,199,-573,0,324,199,392
142,8/3/2016,0,1,17016,0,-101,0.306589365,0.693410665,-1,101,-472,110,16,101,493
143,8/4/2016,1,0,17017,1,-56,0.71314916,0.28685081,1,-56,-528,136,9,-56,437
144,8/5/2016,1,0,17018,1,222,0.645027608,0.354972392,1,222,-306,21,270,222,659
145,8/8/2016,0,1,17021,0,142,0.346469775,0.65353021,-1,-142,-448,109,173,-142,517
146,8/9/2016,0,1,17022,0,41,0.492721125,0.507278875,-1,-41,-489,19,81,-41,476
147,8/10/2016,0,1,17023,0,-62,0.359217018,0.640782952,-1,62,-427,137,118,62,538
148,8/11/2016,0,1,17024,0,153,0.320697308,0.679302752,-1,-153,-580,85,280,-200,338
149,8/12/2016,0,1,17025,0,27,0.431665599,0.56833443,-1,-27,-607,49,87,-27,311
150,8/15/2016,0,1,17028,0,162,0.446973309,0.553026646,-1,-162,-769,63,216,-200,111
151,8/16/2016,0,1,17029,0,-81,0.471588552,0.528411418,-1,81,-688,169,56,81,192
152,8/17/2016,1,0,17030,1,-233,0.539349198,0.460650772,1,-233,-921,239,58,-200,-8
153,8/18/2016,1,0,17031,1,150,0.651406169,0.348593846,1,150,-771,1,300,150,142
154,8/19/2016,1,0,17032,1,-188,0.643722653,0.356277362,1,-188,-959,243,48,-200,-58
155,8/22/2016,0,1,17035,0,-26,0.474007055,0.52599293,-1,26,-933,217,29,26,-32
156,8/23/2016,1,0,17036,1,121,0.532261491,0.467738509,1,121,-812,65,130,121,89
157,8/24/2016,0,1,17037,0,-222,0.495942995,0.504057035,-1,222,-590,355,10,222,311
158,8/25/2016,0,1,17038,0,5,0.348146781,0.651853234,-1,-5,-595,57,120,-5,306
159,8/26/2016,1,0,17039,1,94,0.613774151,0.386225849,1,94,-501,25,176,94,400
160,8/29/2016,0,1,17042,0,-61,0.312235743,0.687764227,-1,61,-440,141,41,61,461
161,8/30/2016,1,0,17043,1,106,0.597195953,0.402804032,1,106,-334,0,148,106,567
162,8/31/2016,1,0,17044,1,-16,0.50355652,0.496443465,1,-16,-350,99,28,-16,551
163,9/1/2016,0,1,17045,0,299,0.38193801,0.61806196,-1,-299,-649,113,300,-200,351
